order_id,order_date,customer_id,product,category,quantity,unit_price,region,payment_method
ORD11290,2025-07-22,CUST1072,Cookbook,Books,3,1800.69,West,Debit Card
ORD10878,2025-07-16,CUST1202,Data Science Book,Books,4,1537.97,West,UPI
ORD10914,2025-12-10,CUST1300,Desk Lamp,Home,2,11682.52,South,Cash on Delivery
ORD10153,2025-05-15,CUST1129,Vacuum Cleaner,Home,5,2337.27,South,Cash on Delivery
ORD11393,2025-02-02,CUST1177,Business Book,Books,3,285.52,South,Net Banking
ORD10510,2025-09-28,CUST1151,Laptop,Electronics,5,78294.51,North,Cash on Delivery
ORD11136,2025-03-15,CUST1023,T-Shirt,Fashion,3,1476.12,East,Cash on Delivery
ORD11251,2025-09-10,CUST1095,Smartwatch,Electronics,4,72800.38,North,Credit Card
ORD11277,2025-05-22,CUST1022,Sunscreen,Beauty,4,3131.49,West,Debit Card
ORD10104,2025-05-25,CUST1251,Cookbook,Books,2,2354.61,East,Debit Card
ORD10587,2025-08-26,CUST1125,Moisturizer,Beauty,4,1150.82,North,Credit Card
ORD11348,2025-11-02,CUST1253,T-Shirt,Fashion,5,5347.66,East,UPI
ORD11144,2025-04-07,CUST1256,T-Shirt,Fashion,1,5219.08,North,Credit Card
ORD10054,2025-11-19,CUST1184,Smartphone,Electronics,4,15377.36,East,Net Banking
ORD10152,2025-12-05,CUST1321,Moisturizer,Beauty,5,2947.69,South,Net Banking
ORD10404,2025-02-01,CUST1349,Backpack,,5,4112.69,East,Credit Card
ORD11475,2025-11-16,CUST1073,Face Wash,Beauty,3,4778.97,East,UPI
ORD10208,2025-05-02,CUST1332,Programming Book,Books,1,2477.1,North,UPI
ORD11437,2025-01-04,CUST1131,Headphones,Electronics,3,13288.32,South,Debit Card
ORD11123,2025-03-30,CUST1283,Air Fryer,Home,2,17203.1,North,UPI
ORD11492,2025-04-23,CUST1024,Perfume,Beauty,-1,2970.87,Central,Credit Card
ORD10009,2025-05-07,CUST1175,Face Wash,Beauty,5,526.94,South,Cash on Delivery
ORD11015,2025-02-01,CUST1375,Cookbook,Books,1,930.26,West,Net Banking
ORD11363,2025-01-13,CUST1266,Data Science Book,Books,3,2197.68,East,UPI
ORD11061,2025-11-06,CUST1274,Shampoo,Beauty,1,3340.52,Central,Net Banking
ORD10453,2025-01-26,CUST1244,Backpack,Fashion,1,5055.97,Central,Debit Card
ORD10254,2025-01-13,CUST1268,Face Wash,Beauty,4,714.95,Central,Debit Card
ORD10897,2025-07-05,CUST1274,Air Fryer,Home,1,6234.02,West,Cash on Delivery
ORD11328,2025-02-03,CUST1101,Desk Lamp,Home,4,2033.82,West,Cash on Delivery
ORD10881,2025-04-06,CUST1367,Jeans,Fashion,1,5616.73,East,Debit Card
ORD11433,2025-04-04,CUST1222,Smartphone,Electronics,1,28803.73,Central,Credit Card
ORD10624,2025-12-28,CUST1258,T-Shirt,Fashion,2,4056.53,East,Credit Card
ORD10346,2025-11-18,CUST1370,Backpack,electronics,4,966.85,North,Cash on Delivery
ORD11306,2025-05-17,CUST1192,Perfume,Beauty,1,994.42,West,Cash on Delivery
ORD10263,2025-08-04,CUST1016,Face Wash,Beauty,1,4761.79,West,Debit Card
ORD10151,2025-03-21,CUST1078,Moisturizer,Beauty,5,2191.18,North,Cash on Delivery
ORD10473,2025-07-20,CUST1018,Tablet,Electronics,3,46963.82,East,Cash on Delivery
ORD10641,2025-05-18,CUST1325,Laptop,Electronics,1,63003.54,Central,Net Banking
ORD10050,2025-10-11,CUST1324,Tablet,,1,77475.74,Central,Net Banking
ORD11430,2025-10-09,CUST1358,Backpack,Fashion,1,6324.49,West,Net Banking
ORD10551,2025-01-14,CUST1045,Face Wash,Beauty,3,471.17,North,Credit Card
ORD10929,2025-06-22,CUST1264,Desk Lamp,Home,1,2484.3,East,Debit Card
ORD10489,2025-01-29,CUST1167,Shampoo,Beauty,5,3009.14,South,Debit Card
ORD11376,2025-08-06,CUST1165,Air Fryer,Home,-1,13610.68,East,Cash on Delivery
ORD11172,2025-09-06,CUST1248,T-Shirt,Fashion,3,3345.92,West,Debit Card
ORD10147,2025-05-06,CUST1145,Smartphone,Electronics,2,30890.52,North,UPI
ORD10403,2025-09-19,CUST1023,Smartwatch,Electronics,1,73276.64,Central,Credit Card
ORD10955,2025-07-23,CUST1119,Desk Lamp,Home,4,13290.17,South,Net Banking
ORD11425,2025-12-25,CUST1259,Smartwatch,Electronics,1,9502.41,West,Net Banking
ORD10660,2025-11-24,CUST1181,Smartphone,electronics,5,46946.62,South,Net Banking
ORD10464,2025-05-06,CUST1117,Vacuum Cleaner,Home,4,2312.68,South,Net Banking
ORD10187,2025-02-16,CUST1161,Smartphone,Electronics,4,51850.41,South,Credit Card
ORD11148,2025-12-16,CUST1367,Smartphone,Electronics,-1,27822.07,North,Debit Card
ORD11225,2025-02-17,CUST1081,Smartphone,Electronics,1,57369.93,West,UPI
ORD10609,2025-11-18,CUST1133,Mixer Grinder,Home,4,15183.74,West,Credit Card
ORD10144,2025-04-25,CUST1181,Sneakers,Fashion,3,407.05,West,Net Banking
ORD10752,2025-03-05,CUST1076,Sunscreen,Beauty,5,1207.79,East,Net Banking
ORD10982,2025-09-25,CUST1192,Jeans,Fashion,1,2741.64,South,Net Banking
ORD10198,2025-12-09,CUST1043,Face Wash,Beauty,4,3787.66,North,Net Banking
ORD10884,2025-12-19,CUST1270,Moisturizer,Beauty,5,2839.6,West,Net Banking
ORD10280,2025-04-22,CUST1307,Desk Lamp,Home,2,3293.99,East,Net Banking
ORD10294,2025-05-27,CUST1077,Novel,Books,1,726.42,West,Cash on Delivery
ORD11384,2025-12-17,CUST1121,Moisturizer,Beauty,2,2500.33,Central,UPI
ORD10401,2025-07-12,CUST1334,Novel,Books,3,816.35,East,Cash on Delivery
ORD10123,2025-06-19,CUST1177,Shampoo,Beauty,2,3398.82,North,Cash on Delivery
ORD11208,2025-11-02,CUST1045,Business Book,Books,5,1314.54,South,Credit Card
ORD10203,2025-04-18,CUST1264,Desk Lamp,Home,5,4508.73,Central,Debit Card
ORD10836,2025-03-27,CUST1314,Mixer Grinder,electronics,1,5130.81,South,UPI
ORD10247,2025-01-21,CUST1229,Tablet,Electronics,2,76587.69,South,Cash on Delivery
ORD11442,2025-06-02,CUST1210,Backpack,Fashion,1,562.78,West,Net Banking
ORD11428,2025-07-08,CUST1031,Novel,Books,1,1330.7,East,Net Banking
ORD11154,2025-08-10,CUST1071,Headphones,Electronics,4,62378.62,North,Debit Card
ORD10385,2025-01-24,CUST1092,Data Science Book,Books,3,1588.22,North,UPI
ORD11342,2025-12-23,CUST1384,Smartphone,Electronics,4,49023.17,East,Net Banking
ORD10855,2025-10-03,CUST1354,Mixer Grinder,Home,3,1087.61,Central,Credit Card
ORD10220,2025-12-28,CUST1044,Novel,Books,3,1439.22,West,Cash on Delivery
ORD10642,2025-06-12,CUST1026,Backpack,Fashion,1,1552.05,North,UPI
ORD10002,2025-06-14,CUST1201,Tablet,Electronics,2,78833.61,North,Debit Card
ORD10113,2025-04-19,CUST1065,Air Fryer,Home,1,14148.31,Central,Credit Card
ORD10699,2025-02-04,CUST1108,T-Shirt,Fashion,2,4727.0,East,Net Banking
ORD11451,2025-03-10,CUST1236,Novel,Books,5,1803.65,North,UPI
ORD10952,2025-02-15,CUST1216,Backpack,Fashion,5,3453.9,West,UPI
ORD11337,2025-06-25,CUST1370,Business Book,Books,2,938.78,South,Debit Card
ORD11292,2025-08-10,CUST1173,Jeans,Fashion,2,3907.72,Central,Credit Card
ORD11373,2025-11-12,CUST1156,Smartphone,Electronics,1,55985.34,West,Debit Card
ORD10442,2025-03-15,CUST1344,Vacuum Cleaner,fashion,1,8497.76,East,Credit Card
ORD11137,2025-06-17,CUST1020,Headphones,Electronics,4,34133.53,Central,Debit Card
ORD11257,2025-01-01,CUST1301,Headphones,Electronics,4,36855.46,North,Cash on Delivery
ORD10664,2025-04-06,CUST1044,Shampoo,Beauty,4,4035.61,North,Credit Card
ORD11392,2025-09-11,CUST1285,Face Wash,Beauty,2,676.79,Central,Credit Card
ORD11258,2025-07-13,CUST1082,Shampoo,Beauty,5,4405.39,North,UPI
ORD11351,2025-10-04,CUST1062,Mixer Grinder,Home,5,15328.43,Central,Cash on Delivery
ORD10318,2025-03-02,CUST1321,Novel,Books,5,1448.67,North,Credit Card
ORD10649,2025-02-28,CUST1237,Cookbook,Books,3,2457.5,North,Net Banking
ORD10710,2025-02-12,CUST1228,Smartwatch,Electronics,5,15436.2,Central,Cash on Delivery
ORD11283,2025-06-12,CUST1010,Desk Lamp,Home,5,6104.84,North,Credit Card
ORD10973,2025-06-03,CUST1376,Perfume,Beauty,5,3723.26,West,Cash on Delivery
ORD10628,2025-10-07,CUST1105,Vacuum Cleaner,Home,4,3482.3,West,Net Banking
ORD10633,2025-08-04,CUST1239,Novel,Books,1,2115.34,West,Credit Card
ORD11307,2025-11-21,CUST1267,Sneakers,Fashion,5,5678.6,West,UPI
ORD11249,2025-12-23,CUST1308,Perfume,Beauty,3,3024.65,South,Credit Card
ORD11482,2025-10-09,CUST1006,Backpack,Fashion,4,2814.79,West,Cash on Delivery
ORD11255,2025-08-11,CUST1053,Headphones,Electronics,2,84353.14,West,Cash on Delivery
ORD11403,2025-11-02,CUST1394,Sunscreen,Beauty,3,3819.46,East,Cash on Delivery
ORD10796,2025-05-31,CUST1359,Data Science Book,Books,2,963.81,Central,Net Banking
ORD10646,2025-05-14,CUST1013,Coffee Maker,Home,5,15933.08,East,Credit Card
ORD11013,2025-05-12,CUST1396,Air Fryer,Home,3,4546.88,West,Credit Card
ORD10557,2025-04-02,CUST1104,Perfume,Beauty,1,1880.49,West,Cash on Delivery
ORD10682,2025-06-19,CUST1304,Programming Book,Books,5,1657.29,West,Debit Card
ORD10578,2025-07-28,CUST1137,Perfume,Beauty,5,822.74,North,Credit Card
ORD11110,2025-06-10,CUST1099,Smartphone,Electronics,4,71011.31,Central,Net Banking
ORD11267,2025-05-21,CUST1086,Cookbook,Books,5,2051.63,Central,UPI
ORD11184,2025-01-06,CUST1358,Smartwatch,Electronics,2,62776.6,East,UPI
ORD10525,2025-03-27,CUST1134,Vacuum Cleaner,Home,4,1477.49,North,Credit Card
ORD11060,2025-06-28,CUST1198,Mixer Grinder,Home,1,12904.34,West,UPI
ORD10541,2025-11-15,CUST1199,Data Science Book,Books,5,659.08,West,Cash on Delivery
ORD11195,2025-01-06,CUST1191,Sunscreen,Beauty,4,1865.6,Central,UPI
ORD10749,2025-11-01,CUST1189,Headphones,Electronics,3,54638.07,South,Net Banking
ORD11406,2025-03-31,CUST1121,Vacuum Cleaner,Home,1,3157.52,West,Cash on Delivery
ORD10485,2025-04-27,CUST1108,Desk Lamp,Home,5,6201.13,East,Debit Card
ORD10096,2025-07-05,CUST1049,Smartwatch,Electronics,5,1137.44,East,Cash on Delivery
ORD11021,2025-01-14,CUST1140,Laptop,Electronics,4,16148.43,Central,Cash on Delivery
ORD10564,2025-04-27,CUST1285,Novel,Books,4,867.02,Central,Cash on Delivery
ORD11265,2025-12-27,CUST1207,Cookbook,Books,1,846.71,East,Cash on Delivery
ORD10743,2025-01-25,CUST1140,Jacket,Fashion,1,6683.41,West,UPI
ORD10864,2025-08-23,CUST1388,Novel,Books,3,2225.34,South,UPI
ORD10892,2025-01-04,CUST1371,Mixer Grinder,Home,5,1185.31,West,Cash on Delivery
ORD11039,2025-12-29,CUST1352,Sunscreen,Beauty,3,4764.11,Central,Net Banking
ORD10207,2025-01-07,CUST1356,Air Fryer,Home,5,10709.94,Central,Net Banking
ORD10393,2025-01-30,CUST1098,Face Wash,Beauty,3,1638.61,South,UPI
ORD10795,2025-03-10,CUST1007,Smartwatch,Electronics,3,66256.47,South,Credit Card
ORD10871,2025-06-16,CUST1156,Programming Book,Books,4,972.94,South,Net Banking
ORD10398,2025-06-04,CUST1245,Backpack,Fashion,1,6698.17,East,Cash on Delivery
ORD10767,2025-10-12,CUST1072,Laptop,Electronics,2,13388.3,West,Credit Card
ORD11396,2025-08-14,CUST1320,T-Shirt,Fashion,3,5926.81,West,Debit Card
ORD11242,2025-07-14,CUST1271,Jeans,Fashion,5,606.85,South,Credit Card
ORD11029,2025-10-14,CUST1256,Smartwatch,Electronics,3,56376.32,North,Net Banking
ORD10643,2025-06-08,CUST1077,Smartwatch,Electronics,1,58503.54,North,Credit Card
ORD10613,2025-04-19,CUST1184,Novel,Books,2,414.66,North,Cash on Delivery
ORD10961,2025-07-27,CUST1222,Moisturizer,Beauty,1,3518.6,South,Cash on Delivery
ORD10726,2025-07-28,CUST1112,Mixer Grinder,Home,5,11122.94,West,Cash on Delivery
ORD10684,2025-09-15,CUST1309,Perfume,Beauty,5,604.79,East,Net Banking
ORD10099,2025-07-14,CUST1291,Sunscreen,Beauty,4,2694.27,East,UPI
ORD10805,2025-12-01,CUST1065,Vacuum Cleaner,Home,2,17712.47,North,UPI
ORD10407,2025-08-22,CUST1001,Business Book,Books,1,296.0,North,UPI
ORD10503,2025-07-22,CUST1318,Jacket,Fashion,1,5725.69,West,Cash on Delivery
ORD11072,2025-09-24,CUST1377,Shampoo,Beauty,4,2062.27,North,Credit Card
ORD11057,2025-03-12,CUST1368,Laptop,Electronics,4,53434.27,West,Debit Card
ORD10930,2025-01-28,CUST1307,Sneakers,Fashion,5,4515.96,East,Cash on Delivery
ORD10780,2025-01-02,CUST1006,Air Fryer,Home,3,16439.41,South,Net Banking
ORD10201,2025-02-27,CUST1394,Programming Book,Books,2,1177.84,South,Net Banking
ORD10135,2025-10-06,CUST1142,Desk Lamp,Home,2,14907.29,West,Net Banking
ORD11052,2025-10-23,CUST1188,Cookbook,Books,5,561.23,North,UPI
ORD10041,2025-12-17,CUST1384,Face Wash,Beauty,1,4743.63,Central,Net Banking
ORD11018,2025-05-19,CUST1254,Coffee Maker,Home,4,8662.66,Central,Cash on Delivery
ORD10231,2025-03-11,CUST1221,Coffee Maker,Home,4,11319.23,North,Debit Card
ORD10379,2025-09-03,CUST1059,Business Book,Books,5,867.05,West,Debit Card
ORD10289,2025-10-04,CUST1235,Business Book,Books,2,1459.39,West,UPI
ORD10419,2025-04-13,CUST1117,Headphones,Electronics,1,42755.11,West,Net Banking
ORD10392,2025-08-09,CUST1081,Business Book,Books,5,2374.33,East,Credit Card
ORD10593,2025-10-13,CUST1210,Laptop,Electronics,2,17486.02,West,UPI
ORD11163,2025-07-11,CUST1071,Perfume,,2,1892.89,South,Debit Card
ORD11087,2025-10-19,CUST1239,Sunscreen,Beauty,4,3495.58,Central,Net Banking
ORD10648,2025-03-04,CUST1255,Coffee Maker,Home,3,11530.65,East,Debit Card
ORD11153,2025-11-06,CUST1018,Mixer Grinder,Home,3,1005.34,North,Credit Card
ORD11368,2025-10-15,CUST1202,Coffee Maker,Home,2,12358.39,Central,Cash on Delivery
ORD10521,2025-08-23,CUST1073,Air Fryer,Home,3,10945.18,West,UPI
ORD10065,2025-07-03,CUST1180,Face Wash,Beauty,5,2479.3,South,Credit Card
ORD10015,2025-02-21,CUST1234,Desk Lamp,Home,1,7893.47,West,Net Banking
ORD11181,2025-04-24,CUST1301,Jeans,Fashion,5,6616.47,West,Net Banking
ORD11065,2025-01-02,CUST1027,Smartphone,Electronics,3,35211.0,South,UPI
ORD10493,2025-05-07,CUST1194,Cookbook,Books,3,1359.8,Central,Credit Card
ORD10380,2025-10-05,CUST1116,Novel,Books,4,1708.21,South,Debit Card
ORD10188,2025-03-13,CUST1299,Smartphone,Electronics,1,80730.51,West,UPI
ORD10764,2025-04-03,CUST1006,Programming Book,Books,4,2160.6,East,UPI
ORD10217,2025-08-24,CUST1173,Sneakers,Fashion,2,4161.89,West,Cash on Delivery
ORD10792,2025-06-04,CUST1012,Smartphone,Electronics,2,3710.93,East,Debit Card
ORD11077,2025-04-09,CUST1181,T-Shirt,Fashion,1,2710.82,South,Net Banking
ORD10879,2025-07-29,CUST1382,Jacket,Fashion,2,5556.61,North,Cash on Delivery
ORD10338,2025-02-15,CUST1338,Jacket,Fashion,3,639.07,North,UPI
ORD10720,2025-04-06,CUST1081,Vacuum Cleaner,Home,5,13894.21,East,UPI
ORD10296,2025-07-14,CUST1313,Novel,Books,4,773.65,South,Cash on Delivery
ORD11017,2025-09-29,CUST1157,Moisturizer,Beauty,1,522.65,East,Credit Card
ORD11276,2025-02-14,CUST1378,Perfume,Beauty,4,4075.15,West,Cash on Delivery
ORD10456,2025-08-15,CUST1268,Mixer Grinder,Home,3,4223.83,West,Debit Card
ORD10333,2025-11-17,CUST1383,Face Wash,Beauty,5,4109.45,Central,UPI
ORD10816,2025-04-23,CUST1020,Novel,Books,5,1698.91,North,Net Banking
ORD10270,2025-10-06,CUST1034,Cookbook,Books,1,942.16,West,Credit Card
ORD10996,2025-08-28,CUST1282,Business Book,Books,3,1719.8,East,Debit Card
ORD10202,2025-04-14,,Novel,Books,4,1982.93,South,Credit Card
ORD10162,2025-05-06,CUST1075,Headphones, ELECTRONICS ,1,80564.33,East,Net Banking
ORD10730,2025-02-24,CUST1392,Sunscreen,,3,2904.27,South,UPI
ORD10402,2025-02-06,CUST1316,Backpack,Fashion,4,758.92,East,Net Banking
ORD10703,2025-05-08,CUST1249,Smartphone,Electronics,4,33263.83,West,Net Banking
ORD11130,2025-05-07,CUST1274,Tablet,,4,46347.45,Central,UPI
ORD10566,2025-06-18,CUST1190,Smartphone,fashion,5,62239.22,North,Debit Card
ORD11414,2025-01-20,CUST1301,Data Science Book,Books,5,2307.38,East,Debit Card
ORD11022,2025-09-11,CUST1076,Sunscreen,Beauty,1,1419.62,East,Net Banking
ORD11026,2025-09-19,CUST1155,Face Wash,Beauty,1,2773.88,East,Cash on Delivery
ORD11412,2025-02-22,CUST1151,Mixer Grinder,Home,5,7703.95,West,Credit Card
ORD11105,2025-10-01,CUST1206,Headphones,Electronics,5,69655.22,Central,Credit Card
ORD10206,2025-12-16,CUST1178,Smartphone,Electronics,4,54314.18,North,Net Banking
ORD10035,2025-02-04,CUST1334,Novel,Books,1,2454.03,North,Credit Card
ORD10776,2025-11-12,CUST1132,Programming Book,Books,3,2498.92,West,Credit Card
ORD10509,2025-10-03,CUST1159,Tablet,Electronics,3,47180.03,Central,Credit Card
ORD11452,2025-02-01,CUST1105,Mixer Grinder,Home,3,9613.58,Central,Cash on Delivery
ORD11496,2025-05-06,CUST1097,Tablet,Electronics,2,56639.97,Central,Credit Card
ORD11391,2025-04-08,CUST1258,Cookbook,Books,2,2014.99,South,
ORD10092,2025-01-02,CUST1113,Business Book,Books,5,822.09,South,Cash on Delivery
ORD11364,2025-10-11,CUST1232,Cookbook,Books,2,2277.34,West,Net Banking
ORD10898,2025-01-21,CUST1068,T-Shirt,Fashion,5,5932.86,Central,Cash on Delivery
ORD10565,2025-03-27,CUST1073,T-Shirt,Fashion,5,5402.81,North,Debit Card
ORD11370,2025-09-17,CUST1081,Moisturizer,fashion,5,2174.31,North,Debit Card
ORD10777,2025-11-24,CUST1107,Moisturizer,Beauty,3,1540.55,North,Cash on Delivery
ORD10242,2025-05-03,CUST1037,Smartwatch,Electronics,5,2166.6,North,Cash on Delivery
ORD10014,2025-03-15,CUST1289,Backpack,Fashion,2,6053.65,West,Debit Card
ORD10316,2025-09-30,CUST1027,Cookbook,Books,2,891.95,West,Net Banking
ORD10601,2025-10-26,CUST1118,Vacuum Cleaner,Home,4,14980.61,North,Debit Card
ORD10388,2025-05-09,CUST1249,Jeans,Fashion,4,3614.08,Central,Debit Card
ORD11298,2025-09-19,CUST1209,Desk Lamp,Home,1,9239.6,West,Cash on Delivery
ORD10167,2025-08-14,CUST1337,Tablet, ELECTRONICS ,2,11487.95,Central,Credit Card
ORD10841,2025-05-03,CUST1286,Shampoo, ELECTRONICS ,2,1861.65,West,Credit Card
ORD10021,2025-08-15,CUST1207,Moisturizer,Beauty,5,2316.71,South,UPI
ORD10647,2025-11-20,CUST1095,Cookbook,Books,5,302.94,South,Debit Card
ORD11155,2025-10-15,CUST1125,Desk Lamp,Home,3,1659.82,South,Net Banking
ORD10832,2025-05-18,CUST1051,Smartphone,Electronics,5,61397.5,West,Credit Card
ORD11268,2025-01-13,CUST1179,Moisturizer,Beauty,2,1842.59,North,Debit Card
ORD10563,2025-10-03,CUST1111,Sneakers,Fashion,4,6447.59,West,Cash on Delivery
ORD11481,2025-03-31,CUST1072,Novel,Books,1,1308.09,West,Debit Card
ORD10687,2025-10-28,CUST1134,Data Science Book,Books,2,1315.06,West,UPI
ORD10958,2025-06-03,CUST1122,Mixer Grinder,Home,3,14017.4,South,Credit Card
ORD10190,2025-04-07,CUST1003,Business Book,Books,3,1101.22,West,Cash on Delivery
ORD10976,2025-05-08,CUST1294,Novel,Books,2,1798.34,West,Debit Card
ORD10700,2025-02-23,CUST1151,Backpack,Fashion,5,776.59,West,Net Banking
ORD10511,2025-04-05,CUST1008,Face Wash,Beauty,5,841.9,North,UPI
ORD11083,2025-04-09,CUST1118,Air Fryer,Home,4,17349.17,East,Net Banking
ORD10475,2025-05-23,CUST1205,Perfume,Beauty,1,2115.45,South,Cash on Delivery
ORD10857,2025-05-11,CUST1263,Smartphone,Electronics,3,63089.05,West,UPI
ORD10748,2025-10-09,CUST1249,Perfume,Beauty,5,2624.44,East,Cash on Delivery
ORD10253,2025-09-18,CUST1323,Smartwatch,Electronics,4,79042.2,South,Credit Card
ORD10022,2025-10-01,CUST1339,Novel,Books,5,1738.74,East,Credit Card
ORD11338,2025-12-04,CUST1196,Sunscreen,electronics,1,1060.79,Central,UPI
ORD10460,2025-09-15,CUST1095,Cookbook,Books,3,1480.79,West,Cash on Delivery
ORD11185,2025-08-23,CUST1370,Vacuum Cleaner,Home,1,4517.85,South,Debit Card
ORD10277,2025-09-16,CUST1335,Programming Book,Books,1,1483.61,North,Net Banking
ORD10956,2025-05-25,CUST1135,Air Fryer,Home,4,10712.29,North,Credit Card
ORD11216,2025-05-16,CUST1076,Headphones, ELECTRONICS ,5,33457.23,West,Cash on Delivery
ORD10386,2025-09-17,CUST1228,Sunscreen,Beauty,4,1788.18,West,Net Banking
ORD10806,2025-05-04,CUST1103,Face Wash,Beauty,4,1208.64,South,
ORD11438,2025-01-26,CUST1307,Sneakers,Fashion,3,4962.35,North,Net Banking
ORD10344,2025-03-31,CUST1103,Tablet,Electronics,5,3702.46,North,Net Banking
ORD10770,2025-08-03,CUST1014,Tablet,Electronics,3,63349.37,West,Credit Card
ORD11333,2025-07-04,CUST1344,Business Book,Books,4,2414.11,North,Cash on Delivery
ORD10131,2025-08-09,CUST1047,Sunscreen,Beauty,1,2258.3,South,Cash on Delivery
ORD10872,2025-07-17,CUST1324,T-Shirt,Fashion,1,4288.44,South,Net Banking
ORD11124,2025-09-04,CUST1359,Air Fryer,Home,4,3255.91,North,UPI
ORD11397,2025-09-29,CUST1314,Data Science Book,Books,5,257.57,North,Net Banking
ORD10088,2025-01-01,CUST1116,Sneakers,Fashion,1,3753.9,East,Debit Card
ORD11483,2025-07-25,CUST1260,Business Book,Books,5,709.22,South,Cash on Delivery
ORD10331,2025-08-22,CUST1132,Air Fryer,Home,3,3567.53,West,Debit Card
ORD11239,2025-04-23,CUST1359,Shampoo,Beauty,2,2669.04,East,Cash on Delivery
ORD10467,2025-02-17,CUST1278,Sneakers,Fashion,5,3686.59,South,UPI
ORD10122,2025-05-28,CUST1358,Moisturizer,Beauty,3,2241.68,East,Credit Card
ORD11045,2025-10-24,CUST1122,Mixer Grinder,Home,5,3675.54,Central,Cash on Delivery
ORD11096,2025-05-06,CUST1370,Business Book,Books,4,636.37,South,Cash on Delivery
ORD11131,2025-06-11,CUST1203,Jacket,Fashion,1,6623.94,East,Debit Card
ORD11295,2025-03-08,CUST1322,Tablet,Electronics,3,74835.04,North,Debit Card
ORD10861,2025-07-23,CUST1113,Air Fryer,Home,1,6087.0,East,UPI
ORD11460,2025-08-26,CUST1118,Moisturizer,Beauty,2,1232.54,West,Debit Card
ORD11127,2025-05-26,CUST1168,Smartwatch,Electronics,2,5194.58,West,Net Banking
